COUNTRY_NAME,VECTOR SPECIES,LATITUDE,LONGITUDE,YEAR_START,MOSQUITO_NUMBER,MECHANISM_STATUS
Cameroon,An. arabiensis,0.10328959278456572,-0.14976241695461756,2013,34.0,0
Cameroon,An. arabiensis,0.10328959278456572,-0.14976241695461756,2014,42.0,0
Cameroon,An. coluzzii,0.10328959278456572,-0.14976241695461756,2013,11.0,1
Cameroon,An. coluzzii,0.10328959278456572,-0.14976241695461756,2014,12.0,1
Cameroon,An. coluzzii,0.10328959278456572,-0.14976241695461756,2013,11.0,0
Cameroon,An. coluzzii,0.10328959278456572,-0.14976241695461756,2014,12.0,0
Cameroon,An. gambiae s.s.,0.10328959278456572,-0.14976241695461756,2012,2.0,0
Cameroon,An. gambiae s.s.,0.10328959278456572,-0.14976241695461756,2013,2.0,0
Cameroon,An. gambiae s.s.,0.10328959278456572,-0.14976241695461756,2014,3.0,0
Cameroon,An. gambiae s.s.,0.10328959278456572,-0.14976241695461756,2012,2.0,1
Cameroon,An. gambiae s.s.,0.10328959278456572,-0.14976241695461756,2013,2.0,1
Cameroon,An. gambiae s.s.,0.10328959278456572,-0.14976241695461756,2014,3.0,1
Cameroon,An. arabiensis,0.10535926302858818,-0.1478452502197218,2012,35.0,1
Cameroon,An. arabiensis,0.10535926302858818,-0.1478452502197218,2013,19.0,1
Cameroon,An. arabiensis,0.10535926302858818,-0.1478452502197218,2014,16.0,1
Cameroon,An. arabiensis,0.10535926302858818,-0.1478452502197218,2012,35.0,0
Cameroon,An. arabiensis,0.10535926302858818,-0.1478452502197218,2013,19.0,0
Cameroon,An. arabiensis,0.10535926302858818,-0.1478452502197218,2014,16.0,0
Cameroon,An. coluzzii,0.10535926302858818,-0.1478452502197218,2013,27.0,1
Cameroon,An. coluzzii,0.10535926302858818,-0.1478452502197218,2014,16.0,1
Cameroon,An. coluzzii,0.10535926302858818,-0.1478452502197218,2012,12.0,1
Cameroon,An. coluzzii,0.10535926302858818,-0.1478452502197218,2013,27.0,0
Cameroon,An. coluzzii,0.10535926302858818,-0.1478452502197218,2014,16.0,0
Cameroon,An. coluzzii,0.10535926302858818,-0.1478452502197218,2012,12.0,0
Cameroon,An. gambiae s.s.,0.10535926302858818,-0.1478452502197218,2013,1.0,0
Cameroon,An. gambiae s.s.,0.10535926302858818,-0.1478452502197218,2014,8.0,0
Cameroon,An. gambiae s.s.,0.10535926302858818,-0.1478452502197218,2013,1.0,1
Cameroon,An. gambiae s.s.,0.10535926302858818,-0.1478452502197218,2014,8.0,1
Cameroon,An. arabiensis,0.10535926302858818,-0.1478452502197218,2011,20.0,1
Cameroon,An. coluzzii,0.10535926302858818,-0.1478452502197218,2011,18.0,1
Cameroon,An. gambiae s.s.,0.10535926302858818,-0.1478452502197218,2011,8.0,1
Cameroon,An. arabiensis,0.10535926302858818,-0.1478452502197218,2015,9.0,1
Cameroon,An. coluzzii,0.10535926302858818,-0.1478452502197218,2015,34.0,1
Cameroon,An. gambiae s.s.,0.10535926302858818,-0.1478452502197218,2015,15.0,1
Cameroon,An. gambiae s.l.,-0.5142078036263289,-0.1936115170824563,2018,80.0,1
Cameroon,An. gambiae s.l.,-0.5142078036263289,-0.1936115170824563,2018,80.0,0
Cameroon,An. gambiae s.l.,-0.5142078036263289,-0.1936115170824563,2018,80.0,0
Cameroon,An. gambiae s.l.,-0.6236374912765386,-0.18194662629030442,2018,80.0,1
Cameroon,An. gambiae s.l.,-0.6236374912765386,-0.18194662629030442,2018,80.0,1
Cameroon,An. gambiae s.l.,-0.6236374912765386,-0.18194662629030442,2018,80.0,1
Cameroon,An. gambiae s.l.,-0.4497890880309905,-0.18398536372370705,2018,80.0,1
Cameroon,An. gambiae s.l.,-0.4497890880309905,-0.18398536372370705,2018,80.0,1
Cameroon,An. gambiae s.l.,-0.4497890880309905,-0.18398536372370705,2018,80.0,1
Cameroon,An. coluzzii,-0.4921086634681366,-0.235488377896945,2015,12.0,1
Cameroon,An. gambiae s.s.,-0.4921086634681366,-0.235488377896945,2015,66.0,1
Cameroon,An. coluzzii,-0.5032811689336257,-0.234955756825,2015,57.0,1
Cameroon,An. gambiae s.s.,-0.5032811689336257,-0.234955756825,2015,14.0,1
Cameroon,An. gambiae s.s.,-0.5161214691515812,-0.19489076182240977,2018,2.0,1
Cameroon,An. coluzzii,-0.5161214691515812,-0.19489076182240977,2018,48.0,1
Cameroon,An. gambiae s.s.,-0.5161214691515812,-0.19489076182240977,2018,2.0,0
Cameroon,An. coluzzii,-0.5161214691515812,-0.19489076182240977,2018,48.0,0
China,An. sinensis s.l.,1.7874744692272997,2.2225713253344734,2015,31.0,1
China,An. sinensis s.l.,1.5102995901250167,2.166365245076716,2015,33.0,1
China,An. sinensis s.l.,1.6459388729041011,2.144753600717879,2015,31.0,1
China,An. sinensis s.l.,1.5160308435699175,2.174520439468605,2015,33.0,1
China,An. sinensis s.l.,1.6917889004633062,2.1284432119341012,2015,23.0,1
China,An. sinensis s.l.,1.6076930724155907,2.137568965716163,2015,29.0,1
China,An. sinensis s.l.,1.760246430361266,2.1382701563418838,2015,28.0,1
China,An. sinensis s.l.,1.7910163838562483,2.2193907677160607,2015,28.0,1
China,An. sinensis s.l.,1.5729926253080955,2.1367615933976425,2015,32.0,1
China,An. sinensis s.l.,1.7289927590755338,2.226485857787905,2015,32.0,1
China,An. sinensis s.l.,1.6153087619931745,2.1326024026658716,2015,29.0,1
China,An. sinensis s.l.,1.7122001864819751,2.189811581864821,2015,26.0,1
China,An. sinensis s.l.,1.9007011122847561,2.1891999361689725,2015,23.0,1
China,An. sinensis s.l.,1.7874744692272997,2.2225713253344734,2015,31.0,0
China,An. sinensis s.l.,1.5102995901250167,2.166365245076716,2015,33.0,1
China,An. sinensis s.l.,1.6459388729041011,2.144753600717879,2015,31.0,0
China,An. sinensis s.l.,1.5160308435699175,2.174520439468605,2015,33.0,1
China,An. sinensis s.l.,1.6917889004633062,2.1284432119341012,2015,27.0,0
China,An. sinensis s.l.,1.6076930724155907,2.137568965716163,2015,31.0,0
China,An. sinensis s.l.,1.760246430361266,2.1382701563418838,2015,28.0,0
China,An. sinensis s.l.,1.7910163838562483,2.2193907677160607,2015,28.0,0
China,An. sinensis s.l.,1.5729926253080955,2.1367615933976425,2015,32.0,0
China,An. sinensis s.l.,1.7289927590755338,2.226485857787905,2015,32.0,0
China,An. sinensis s.l.,1.6153087619931745,2.1326024026658716,2015,31.0,0
China,An. sinensis s.l.,1.7122001864819751,2.189811581864821,2015,27.0,0
China,An. sinensis s.l.,1.9007011122847561,2.1891999361689725,2015,26.0,0
China,An. sinensis s.l.,1.7874744692272997,2.2225713253344734,2015,31.0,1
China,An. sinensis s.l.,1.5102995901250167,2.166365245076716,2015,33.0,1
China,An. sinensis s.l.,1.6459388729041011,2.144753600717879,2015,31.0,1
China,An. sinensis s.l.,1.5160308435699175,2.174520439468605,2015,33.0,1
China,An. sinensis s.l.,1.6917889004633062,2.1284432119341012,2015,27.0,1
China,An. sinensis s.l.,1.6076930724155907,2.137568965716163,2015,31.0,1
China,An. sinensis s.l.,1.760246430361266,2.1382701563418838,2015,28.0,1
China,An. sinensis s.l.,1.7910163838562483,2.2193907677160607,2015,28.0,1
China,An. sinensis s.l.,1.5729926253080955,2.1367615933976425,2015,32.0,1
China,An. sinensis s.l.,1.7289927590755338,2.226485857787905,2015,32.0,1
China,An. sinensis s.l.,1.6153087619931745,2.1326024026658716,2015,31.0,1
China,An. sinensis s.l.,1.7122001864819751,2.189811581864821,2015,27.0,1
China,An. sinensis s.l.,1.9007011122847561,2.1891999361689725,2015,26.0,0
Cameroon,An. gambiae s.s.,-0.5358725147733976,-0.19237714267075023,2019,39.0,1
Cameroon,An. gambiae s.s.,-0.5358725147733976,-0.19237714267075023,2019,39.0,1
Cameroon,An. gambiae s.s.,-0.4938051144878272,-0.19597361936234017,2018,28.0,1
Cameroon,An. coluzzii,-0.4938051144878272,-0.19597361936234017,2018,11.0,1
Cameroon,An. coluzzii,-0.5220028814367381,-0.1930377200222668,2018,50.0,1
Cameroon,An. coluzzii,-0.5220028814367381,-0.1930377200222668,2018,50.0,0
Chad,An. gambiae s.l.,0.00852778745082107,-0.06656896278303749,2013,206.0,1
Chad,An. gambiae s.l.,0.00852778745082107,-0.06656896278303749,2013,137.0,1
Greece,An. hyrcanus s.l.,3.69890595188679,0.08589375789664506,2014,38.0,0
Greece,An. hyrcanus s.l.,3.69890595188679,0.08589375789664506,2014,38.0,0
Democratic Republic of the Congo,An. gambiae s.l.,-0.6026543407891374,0.24870640451988854,2012,55.0,1
Democratic Republic of the Congo,An. gambiae s.l.,-0.6026543407891374,0.24870640451988854,2012,55.0,1
Democratic Republic of the Congo,An. gambiae s.l.,-0.6026543407891374,0.24870640451988854,2012,55.0,0
Thailand,An. hyrcanus s.l.,0.7262003873243065,2.1061860122420377,2013,37.0,0
Thailand,An. hyrcanus s.l.,0.7262003873243065,2.1061860122420377,2013,37.0,0
Thailand,An. barbirostris s.l.,0.7282381917991753,2.1065258181248234,2013,12.0,0
Thailand,An. barbirostris s.l.,0.7282381917991753,2.1065258181248234,2013,12.0,0
Benin,An. gambiae s.l.,-0.22958424367184618,-0.4137911474941776,2015,27.0,1
Benin,An. gambiae s.l.,-0.22070859533693532,-0.4174955429523431,2015,27.0,1
Benin,An. gambiae s.l.,-0.2178580991235796,-0.4152477694859272,2015,27.0,1
Benin,An. gambiae s.l.,-0.21974047200502267,-0.41564416482849276,2015,27.0,1
Benin,An. gambiae s.l.,-0.21726262189065434,-0.4166033720745504,2015,27.0,1
Benin,An. gambiae s.l.,-0.21974047200502267,-0.41564416482849276,2015,27.0,1
Benin,An. gambiae s.l.,0.3992640148117428,-0.39245281089807355,2015,27.0,1
Benin,An. gambiae s.l.,0.11201737478059805,-0.4121395573204193,2015,27.0,1
Benin,An. gambiae s.l.,0.25842075390468827,-0.4445045446579711,2015,27.0,1
Democratic Republic of the Congo,An. gambiae s.l.,-1.4561017102731448,-0.10069959998370953,2015,111.0,1
Democratic Republic of the Congo,An. gambiae s.l.,-1.4561017102731448,-0.10069959998370953,2015,111.0,1
United Republic of Tanzania,An. gambiae s.l.,-1.2273289858890808,0.3200106407239072,2014,435.0,1
United Republic of Tanzania,An. gambiae s.l.,-1.2273289858890808,0.3200106407239072,2014,435.0,0
Cameroon,An. coluzzii,-0.4821898123811849,-0.24741099171949965,2015,25.0,1
Cameroon,An. gambiae s.s.,-0.4821898123811849,-0.24741099171949965,2015,32.0,1
Nigeria,An. coluzzii,0.4569589384905927,-0.23077625945612715,2013,45.0,1
Nigeria,An. coluzzii,0.4569589384905927,-0.23077625945612715,2013,47.0,1
Nigeria,An. coluzzii,0.4569589384905927,-0.23077625945612715,2013,40.0,1
Nigeria,An. arabiensis,0.4569589384905927,-0.23077625945612715,2013,15.0,1
Nigeria,An. arabiensis,0.4569589384905927,-0.23077625945612715,2013,13.0,1
Nigeria,An. arabiensis,0.4569589384905927,-0.23077625945612715,2013,20.0,1
Nigeria,An. coluzzii,0.4569589384905927,-0.23077625945612715,2013,45.0,1
Nigeria,An. coluzzii,0.4569589384905927,-0.23077625945612715,2013,47.0,1
Nigeria,An. coluzzii,0.4569589384905927,-0.23077625945612715,2013,40.0,1
Nigeria,An. arabiensis,0.4569589384905927,-0.23077625945612715,2013,15.0,1
Nigeria,An. arabiensis,0.4569589384905927,-0.23077625945612715,2013,13.0,1
Nigeria,An. arabiensis,0.4569589384905927,-0.23077625945612715,2013,20.0,0
Ghana,An. gambiae s.s.,-0.19448215032293234,-0.5138788674307927,2016,329.0,1
Ghana,An. coluzzii,-0.19448215032293234,-0.5138788674307927,2016,75.0,1
Ghana,An. gambiae s.s.,-0.19448215032293234,-0.5138788674307927,2016,329.0,0
Ghana,An. coluzzii,-0.19448215032293234,-0.5138788674307927,2016,75.0,0
Democratic Republic of the Congo,An. gambiae s.l.,-1.0196229736676448,-0.009336418718507116,2009,9.0,1
Democratic Republic of the Congo,An. gambiae s.l.,-1.2146936352943152,0.23025780024673514,2009,8.0,1
Democratic Republic of the Congo,An. gambiae s.l.,-1.5971017782744517,-0.12168007491608653,2009,10.0,1
Democratic Republic of the Congo,An. gambiae s.l.,-1.4647891442449252,-0.0990428230544504,2009,14.0,1
Nigeria,An. gambiae s.l.,-0.2854931941521961,-0.2814409031069793,2016,30.0,1
Nigeria,An. gambiae s.l.,-0.22403455633608008,-0.2917955264894842,2016,30.0,1
Nigeria,An. gambiae s.l.,-0.2880358074304918,-0.30054489797614836,2016,30.0,1
Nigeria,An. gambiae s.l.,-0.2778514846839723,-0.3059067309409244,2016,30.0,1
Nigeria,An. gambiae s.l.,-0.2854931941521961,-0.2814409031069793,2016,30.0,1
Nigeria,An. gambiae s.l.,-0.22403455633608008,-0.2917955264894842,2016,30.0,0
Nigeria,An. gambiae s.l.,-0.2880358074304918,-0.30054489797614836,2016,30.0,0
Nigeria,An. gambiae s.l.,-0.2778514846839723,-0.3059067309409244,2016,30.0,0
Burkina Faso,An. arabiensis,0.2025844757180197,-0.5597639892851445,2019,28.0,1
Burkina Faso,An. arabiensis,0.22458457981668412,-0.553011518666287,2019,19.0,1
Burkina Faso,An. arabiensis,0.43667821042539834,-0.5747967480736058,2019,9.0,1
Burkina Faso,An. arabiensis,0.49758985741273315,-0.569661321879605,2019,5.0,1
Burkina Faso,An. arabiensis,0.5649091603765357,-0.5123970701022019,2019,27.0,0
Burkina Faso,An. arabiensis,0.5799992068217522,-0.5230990593082933,2019,27.0,0
Burkina Faso,An. arabiensis,0.2981108302613141,-0.5956756164229884,2019,4.0,1
Burkina Faso,An. arabiensis,0.3023062224080501,-0.5743701374336654,2019,6.0,1
Burkina Faso,An. arabiensis,0.4567405777343419,-0.5144424377749476,2019,10.0,1
Burkina Faso,An. arabiensis,0.3869740295495667,-0.5468951595711119,2019,3.0,1
Burkina Faso,An. arabiensis,0.1755196629500968,-0.5816373935359769,2019,27.0,0
Burkina Faso,An. arabiensis,0.5401015444653524,-0.5016105269951165,2019,27.0,0
Burkina Faso,An. coluzzii,0.2025844757180197,-0.5597639892851445,2019,9.0,1
Burkina Faso,An. coluzzii,0.22458457981668412,-0.553011518666287,2019,3.0,1
Burkina Faso,An. coluzzii,0.43667821042539834,-0.5747967480736058,2019,26.0,1
Burkina Faso,An. coluzzii,0.49758985741273315,-0.569661321879605,2019,43.0,1
Burkina Faso,An. coluzzii,0.5649091603765357,-0.5123970701022019,2019,47.0,1
Burkina Faso,An. coluzzii,0.5799992068217522,-0.5230990593082933,2019,10.0,1
Burkina Faso,An. coluzzii,0.2981108302613141,-0.5956756164229884,2019,2.0,1
Burkina Faso,An. coluzzii,0.3023062224080501,-0.5743701374336654,2019,1.0,1
Burkina Faso,An. coluzzii,0.4567405777343419,-0.5144424377749476,2019,27.0,0
Burkina Faso,An. coluzzii,0.3869740295495667,-0.5468951595711119,2019,10.0,1
Burkina Faso,An. coluzzii,0.1755196629500968,-0.5816373935359769,2019,7.0,1
Burkina Faso,An. coluzzii,0.5401015444653524,-0.5016105269951165,2019,42.0,1
Burkina Faso,An. gambiae s.s.,0.2025844757180197,-0.5597639892851445,2019,13.0,1
Burkina Faso,An. gambiae s.s.,0.22458457981668412,-0.553011518666287,2019,27.0,1
Burkina Faso,An. gambiae s.s.,0.43667821042539834,-0.5747967480736058,2019,11.0,1
Burkina Faso,An. gambiae s.s.,0.49758985741273315,-0.569661321879605,2019,2.0,1
Burkina Faso,An. gambiae s.s.,0.5649091603765357,-0.5123970701022019,2019,2.0,1
Burkina Faso,An. gambiae s.s.,0.5799992068217522,-0.5230990593082933,2019,36.0,1
Burkina Faso,An. gambiae s.s.,0.2981108302613141,-0.5956756164229884,2019,44.0,1
Burkina Faso,An. gambiae s.s.,0.3023062224080501,-0.5743701374336654,2019,43.0,1
Burkina Faso,An. gambiae s.s.,0.4567405777343419,-0.5144424377749476,2019,40.0,1
Burkina Faso,An. gambiae s.s.,0.3869740295495667,-0.5468951595711119,2019,37.0,1
Burkina Faso,An. gambiae s.s.,0.1755196629500968,-0.5816373935359769,2019,43.0,1
Burkina Faso,An. gambiae s.s.,0.5401015444653524,-0.5016105269951165,2019,8.0,1
Burkina Faso,An. arabiensis,0.2025844757180197,-0.5597639892851445,2019,26.0,1
Burkina Faso,An. arabiensis,0.22458457981668412,-0.553011518666287,2019,20.0,1
Burkina Faso,An. arabiensis,0.43667821042539834,-0.5747967480736058,2019,9.0,1
Burkina Faso,An. arabiensis,0.49758985741273315,-0.569661321879605,2019,5.0,1
Burkina Faso,An. arabiensis,0.5649091603765357,-0.5123970701022019,2019,27.0,0
Burkina Faso,An. arabiensis,0.5799992068217522,-0.5230990593082933,2019,27.0,0
Burkina Faso,An. arabiensis,0.2981108302613141,-0.5956756164229884,2019,4.0,1
Burkina Faso,An. arabiensis,0.3023062224080501,-0.5743701374336654,2019,6.0,1
Burkina Faso,An. arabiensis,0.4567405777343419,-0.5144424377749476,2019,10.0,1
Burkina Faso,An. arabiensis,0.3869740295495667,-0.5468951595711119,2019,3.0,1
Burkina Faso,An. arabiensis,0.1755196629500968,-0.5816373935359769,2019,27.0,0
Burkina Faso,An. arabiensis,0.5401015444653524,-0.5016105269951165,2019,27.0,0
Burkina Faso,An. coluzzii,0.2025844757180197,-0.5597639892851445,2019,9.0,1
Burkina Faso,An. coluzzii,0.22458457981668412,-0.553011518666287,2019,3.0,1
Burkina Faso,An. coluzzii,0.43667821042539834,-0.5747967480736058,2019,27.0,1
Burkina Faso,An. coluzzii,0.49758985741273315,-0.569661321879605,2019,43.0,1
Burkina Faso,An. coluzzii,0.5649091603765357,-0.5123970701022019,2019,47.0,1
Burkina Faso,An. coluzzii,0.5799992068217522,-0.5230990593082933,2019,10.0,1
Burkina Faso,An. coluzzii,0.2981108302613141,-0.5956756164229884,2019,2.0,1
Burkina Faso,An. coluzzii,0.3023062224080501,-0.5743701374336654,2019,1.0,1
Burkina Faso,An. coluzzii,0.4567405777343419,-0.5144424377749476,2019,27.0,0
Burkina Faso,An. coluzzii,0.3869740295495667,-0.5468951595711119,2019,10.0,1
Burkina Faso,An. coluzzii,0.1755196629500968,-0.5816373935359769,2019,7.0,1
Burkina Faso,An. coluzzii,0.5401015444653524,-0.5016105269951165,2019,50.0,1
Burkina Faso,An. gambiae s.s.,0.2025844757180197,-0.5597639892851445,2019,13.0,1
Burkina Faso,An. gambiae s.s.,0.22458457981668412,-0.553011518666287,2019,27.0,1
Burkina Faso,An. gambiae s.s.,0.43667821042539834,-0.5747967480736058,2019,11.0,1
Burkina Faso,An. gambiae s.s.,0.49758985741273315,-0.569661321879605,2019,2.0,1
Burkina Faso,An. gambiae s.s.,0.5649091603765357,-0.5123970701022019,2019,3.0,1
Burkina Faso,An. gambiae s.s.,0.5799992068217522,-0.5230990593082933,2019,38.0,1
Burkina Faso,An. gambiae s.s.,0.2981108302613141,-0.5956756164229884,2019,44.0,1
Burkina Faso,An. gambiae s.s.,0.3023062224080501,-0.5743701374336654,2019,42.0,1
Burkina Faso,An. gambiae s.s.,0.4567405777343419,-0.5144424377749476,2019,40.0,1
Burkina Faso,An. gambiae s.s.,0.3869740295495667,-0.5468951595711119,2019,34.0,1
Burkina Faso,An. gambiae s.s.,0.1755196629500968,-0.5816373935359769,2019,43.0,1
Burkina Faso,An. gambiae s.s.,0.5401015444653524,-0.5016105269951165,2019,8.0,1
Benin,An. coluzzii,-0.20839900918797782,-0.41026417821946387,2018,67.0,1
Benin,An. coluzzii,-0.136484387212054,-0.42450402399365506,2018,36.0,1
Benin,An. coluzzii,-0.23998394692282507,-0.4305394990620109,2018,80.0,1
Benin,An. coluzzii,-0.20839900918797782,-0.41026417821946387,2018,67.0,0
Benin,An. coluzzii,-0.136484387212054,-0.42450402399365506,2018,36.0,0
Benin,An. coluzzii,-0.23998394692282507,-0.4305394990620109,2018,80.0,1
Benin,An. gambiae s.s.,-0.20839900918797782,-0.41026417821946387,2018,13.0,1
Togo,An. gambiae s.s.,-0.2512293539321334,-0.44477322837924355,2018,80.0,1
Benin,An. gambiae s.s.,-0.136484387212054,-0.42450402399365506,2018,39.0,1
Benin,An. gambiae s.s.,-0.20839900918797782,-0.41026417821946387,2018,13.0,0
Togo,An. gambiae s.s.,-0.2512293539321334,-0.44477322837924355,2018,80.0,1
Benin,An. gambiae s.s.,-0.136484387212054,-0.42450402399365506,2018,39.0,1
Benin,An. arabiensis,-0.136484387212054,-0.42450402399365506,2018,5.0,1
Benin,An. arabiensis,-0.136484387212054,-0.42450402399365506,2018,5.0,0
Benin,An. coluzzii,-0.20839900918797782,-0.41026417821946387,2018,67.0,0
Benin,An. coluzzii,-0.136484387212054,-0.42450402399365506,2018,36.0,0
Benin,An. coluzzii,-0.23998394692282507,-0.4305394990620109,2018,80.0,0
Benin,An. gambiae s.s.,-0.20839900918797782,-0.41026417821946387,2018,13.0,0
Togo,An. gambiae s.s.,-0.2512293539321334,-0.44477322837924355,2018,80.0,0
Benin,An. gambiae s.s.,-0.136484387212054,-0.42450402399365506,2018,39.0,0
Benin,An. arabiensis,-0.136484387212054,-0.42450402399365506,2018,5.0,0
Burkina Faso,An. coluzzii,0.35412237017832765,-0.5807721595346295,2017,180.0,1
Côte d’Ivoire,An. gambiae s.s.,-0.27993766093791617,-0.5783280233340183,2019,64.0,1
Côte d’Ivoire,An. coluzzii,-0.27993766093791617,-0.5783280233340183,2019,805.0,1
Kenya,An. gambiae s.s.,-0.8956806060442576,0.37041029499349,2018,100.0,1
Kenya,An. gambiae s.s.,-0.8956806060442576,0.37041029499349,2018,100.0,1
Senegal,An. gambiae s.s.,0.47917602784468094,-0.7729568643106703,2017,64.0,1
Senegal,An. coluzzii,0.47917602784468094,-0.7729568643106703,2017,10.0,1
Senegal,An. gambiae s.s.,0.6183881740213165,-0.809508566436306,2017,89.0,1
Senegal,An. coluzzii,0.6183881740213165,-0.809508566436306,2017,48.0,1
Senegal,An. gambiae s.s.,0.6891714465672171,-0.8764098833316725,2017,6.0,1
Senegal,An. coluzzii,0.6891714465672171,-0.8764098833316725,2017,44.0,1
Senegal,An. gambiae s.s.,0.47917602784468094,-0.7729568643106703,2017,64.0,0
Senegal,An. coluzzii,0.47917602784468094,-0.7729568643106703,2017,10.0,0
Senegal,An. gambiae s.s.,0.6183881740213165,-0.809508566436306,2017,89.0,1
Senegal,An. coluzzii,0.6183881740213165,-0.809508566436306,2017,48.0,0
Senegal,An. gambiae s.s.,0.6891714465672171,-0.8764098833316725,2017,6.0,0
Senegal,An. coluzzii,0.6891714465672171,-0.8764098833316725,2017,44.0,1
Senegal,An. gambiae s.l.,0.6891714465672171,-0.8764098833316725,2017,62.0,1
Côte d’Ivoire,An. gambiae s.l.,-0.18854755200580667,-0.5606690781200334,2019,27.0,1
Côte d’Ivoire,An. gambiae s.l.,-0.3325276425483241,-0.5536904453886788,2019,27.0,1
Côte d’Ivoire,An. gambiae s.l.,-0.2598668113738742,-0.5696132954595671,2019,27.0,1
Côte d’Ivoire,An. gambiae s.l.,-0.0804095742570087,-0.6119877667463705,2019,27.0,1
Côte d’Ivoire,An. gambiae s.l.,-0.26403893463162403,-0.5588131248863781,2019,27.0,1
Côte d’Ivoire,An. gambiae s.l.,-0.08107841153402853,-0.5978639868594235,2019,27.0,1
Côte d’Ivoire,An. gambiae s.l.,0.10281836912632598,-0.5483304718268182,2019,27.0,1
Côte d’Ivoire,An. gambiae s.l.,-0.0012233671603328177,-0.58347834921717,2019,27.0,1
Côte d’Ivoire,An. gambiae s.l.,-0.17151380826728652,-0.6329651100527847,2019,27.0,1
Côte d’Ivoire,An. gambiae s.l.,-0.2547611815550189,-0.6207380679344922,2019,27.0,1
Côte d’Ivoire,An. gambiae s.l.,0.008993623730822752,-0.5601722750200373,2019,27.0,1
Côte d’Ivoire,An. gambiae s.l.,0.12949334203492674,-0.6605593343602006,2019,27.0,1
Côte d’Ivoire,An. gambiae s.l.,-0.10679374336581529,-0.604629130777099,2019,27.0,1
Côte d’Ivoire,An. gambiae s.l.,-0.4143920643798021,-0.6388362970872357,2019,27.0,1
Côte d’Ivoire,An. gambiae s.l.,-0.18252010738287366,-0.6040854022193174,2019,27.0,1
Côte d’Ivoire,An. gambiae s.l.,-0.18854755200580667,-0.5606690781200334,2019,27.0,1
Côte d’Ivoire,An. gambiae s.l.,-0.3325276425483241,-0.5536904453886788,2019,27.0,1
Côte d’Ivoire,An. gambiae s.l.,-0.2598668113738742,-0.5696132954595671,2019,27.0,1
Côte d’Ivoire,An. gambiae s.l.,-0.0804095742570087,-0.6119877667463705,2019,27.0,1
Côte d’Ivoire,An. gambiae s.l.,-0.26403893463162403,-0.5588131248863781,2019,27.0,0
Côte d’Ivoire,An. gambiae s.l.,-0.08107841153402853,-0.5978639868594235,2019,27.0,1
Côte d’Ivoire,An. gambiae s.l.,0.10281836912632598,-0.5483304718268182,2019,27.0,1
Côte d’Ivoire,An. gambiae s.l.,-0.0012233671603328177,-0.58347834921717,2019,27.0,1
Côte d’Ivoire,An. gambiae s.l.,-0.17151380826728652,-0.6329651100527847,2019,27.0,1
Côte d’Ivoire,An. gambiae s.l.,-0.2547611815550189,-0.6207380679344922,2019,27.0,0
Côte d’Ivoire,An. gambiae s.l.,0.008993623730822752,-0.5601722750200373,2019,27.0,0
Côte d’Ivoire,An. gambiae s.l.,0.12949334203492674,-0.6605593343602006,2019,27.0,0
Côte d’Ivoire,An. gambiae s.l.,-0.10679374336581529,-0.604629130777099,2019,27.0,1
Côte d’Ivoire,An. gambiae s.l.,-0.4143920643798021,-0.6388362970872357,2019,27.0,1
Côte d’Ivoire,An. gambiae s.l.,-0.18252010738287366,-0.6040854022193174,2019,27.0,1
Democratic Republic of the Congo,An. gambiae s.l.,-1.429833427108994,0.23633755846347052,2014,705.0,1
Democratic Republic of the Congo,An. gambiae s.l.,-1.0802269669700573,0.23389097568007605,2014,447.0,1
Democratic Republic of the Congo,An. gambiae s.l.,-1.894064956145943,0.2096698061244703,2014,113.0,1
Democratic Republic of the Congo,An. gambiae s.l.,-1.429833427108994,0.23633755846347052,2014,705.0,1
Democratic Republic of the Congo,An. gambiae s.l.,-1.0802269669700573,0.23389097568007605,2014,447.0,1
Democratic Republic of the Congo,An. gambiae s.l.,-1.894064956145943,0.2096698061244703,2014,113.0,1
Cameroon,An. gambiae s.l.,-0.4821898123811849,-0.24741099171949965,2015,27.0,0
Cameroon,An. arabiensis,0.18662075699766262,-0.14523638560030475,2011,40.0,0
Cameroon,An. arabiensis,0.18662075699766262,-0.14523638560030475,2012,43.0,1
Cameroon,An. arabiensis,0.18662075699766262,-0.14523638560030475,2013,41.0,1
Cameroon,An. arabiensis,0.18662075699766262,-0.14523638560030475,2014,34.0,1
Cameroon,An. arabiensis,0.18662075699766262,-0.14523638560030475,2011,40.0,0
Cameroon,An. arabiensis,0.18662075699766262,-0.14523638560030475,2012,43.0,0
Cameroon,An. arabiensis,0.18662075699766262,-0.14523638560030475,2013,41.0,0
Cameroon,An. arabiensis,0.18662075699766262,-0.14523638560030475,2014,34.0,0
Cameroon,An. coluzzii,0.18662075699766262,-0.14523638560030475,2012,2.0,1
Cameroon,An. coluzzii,0.18662075699766262,-0.14523638560030475,2013,1.0,1
Cameroon,An. coluzzii,0.18662075699766262,-0.14523638560030475,2014,8.0,1
Cameroon,An. coluzzii,0.18662075699766262,-0.14523638560030475,2012,2.0,0
Cameroon,An. coluzzii,0.18662075699766262,-0.14523638560030475,2013,1.0,0
Cameroon,An. coluzzii,0.18662075699766262,-0.14523638560030475,2014,8.0,0
Cameroon,An. gambiae s.s.,0.18662075699766262,-0.14523638560030475,2013,7.0,0
Cameroon,An. gambiae s.s.,0.18662075699766262,-0.14523638560030475,2014,8.0,0
